Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
ARUSHA,Arusha,Oljoro,ENDEVES,68,68,68,68,68,68,68,68,68,108,108,108,108,108,108,108,108,108,65,65,14,65,65,65,65,65,13,75,75,16,75,75,75,75,75,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,13,40,6,40,41,41,2,40,60,13,40,2,40,30,30,2,50,100,31,80,4,40,41,45,2,80,90,24,50,4,28,22,24,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,11,2,2,2,34,2,2,8,3,54,3,4,4,54,2,1,2,0,16,2,2,1,33,0,1,3,0,19,3,3,3,13,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olkokola,LENGIJAVE,105,105,105,105,105,105,105,105,105,123,123,123,123,123,123,123,123,123,82,82,33,82,82,82,82,82,34,73,73,22,73,73,73,73,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,8,1,29,29,43,1,5,9,35,8,1,35,29,20,3,5,6,30,20,1,35,35,36,3,10,20,37,0,1,27,24,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,105,4,4,2,105,21,14,4,15,123,4,4,6,41,25,14,3,2,82,2,2,2,27,3,4,2,,73,3,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olkokola,MUKULAT,237,237,237,237,237,237,237,237,237,184,184,184,184,184,184,184,184,184,171,171,47,171,171,171,171,171,47,147,147,35,147,147,147,147,147,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,27,80,11,99,72,72,48,94,67,20,78,7,120,115,108,9,52,68,86,43,17,216,80,79,53,62,143,74,55,30,212,80,80,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,22,2,3,3,5,3,3,9,2,26,2,2,2,20,4,3,2,1,10,1,2,2,3,1,1,2,1,5,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olmotonyi,OLMOTONYI FOREST,223,223,223,223,223,223,223,223,223,186,186,186,186,186,186,186,186,186,128,155,67,155,155,155,155,155,67,151,151,51,151,151,151,151,151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,60,11,94,70,60,10,54,50,70,76,9,94,65,76,8,50,40,28,86,15,100,75,86,46,28,4,24,60,3,90,55,60,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,20,2,3,4,22,4,4,3,2,21,2,3,2,23,4,3,6,1,10,2,2,2,3,2,38,6,1,50,2,3,3,6,4,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olorien,KIRANYI,298,298,298,298,298,298,298,298,298,460,460,460,460,460,460,460,460,460,333,333,71,333,333,333,333,333,71,325,325,73,325,325,325,324,325,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,253,304,12,219,179,165,56,286,380,259,295,18,215,184,163,45,278,208,141,65,12,194,168,167,289,55,331,256,111,8,127,143,119,171,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,1,2,2,5,1,1,2,2,26,2,3,3,10,2,2,2,1,28,2,2,2,1,1,1,1,1,41,3,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olorien,MRINGA,393,393,393,393,393,393,393,393,393,443,443,443,443,443,443,443,443,443,253,253,,253,253,253,,253,,232,232,,232,232,232,,232,,,,,,,,122,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olturoto,ENYOITO,292,292,292,292,292,292,292,292,292,486,486,486,486,486,486,486,486,486,266,266,35,266,266,266,266,266,35,247,247,39,247,247,247,247,247,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,285,278,200,319,344,279,112,226,319,285,278,185,274,304,244,87,226,185,287,91,180,241,270,271,152,58,182,440,154,120,263,289,296,162,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,1,2,2,2,3,2,2,2,6,2,1,1,0,1,1,1,1,2,1,1,1,0,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olturumet,OLTRUMET,112,112,112,112,112,112,112,112,112,103,103,103,103,103,103,103,103,103,80,80,14,80,80,80,80,80,14,62,62,10,62,62,62,62,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,29,30,20,8,10,10,10,10,2,35,30,20,10,10,30,20,5,5,35,30,25,12,2,50,40,20,5,35,30,20,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,112,4,4,6,14,11,10,10,10,52,3,3,5,10,10,3,4,3,16,2,3,3,7,7,1,2,1,12,2,2,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Olturumet,OSILIGI,93,93,93,93,93,93,93,93,93,69,69,69,69,69,69,69,69,69,55,55,32,55,68,55,55,55,32,64,64,26,64,64,64,64,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,108,101,10,34,34,35,6,99,102,46,51,3,37,29,40,7,27,116,62,29,6,59,35,40,12,19,94,126,27,7,42,41,40,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3,3,3,16,1,1,2,1,23,2,2,2,10,3,0,1,1,9,1,2,1,5,2,1,1,1,9,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Sambasha,SAMBASHA,82,82,82,82,82,82,82,82,82,113,113,113,113,113,113,113,113,113,96,96,42,96,96,96,96,96,42,70,70,47,70,70,70,70,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,2,45,44,48,3,27,26,25,25,5,44,45,47,2,26,25,25,26,2,42,44,43,4,25,26,25,25,3,40,47,44,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,41,2,2,2,27,3,4,5,5,23,3,3,2,57,4,4,4,2,48,2,2,2,24,2,3,3,2,23,2,1,2,14,2,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Sokon II,NG'IRESI,92,92,92,92,92,92,92,92,92,114,114,114,114,114,114,114,114,114,88,88,36,88,88,88,88,88,36,56,56,20,56,56,56,56,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,37,27,50,50,35,40,50,40,30,36,28,30,53,48,51,52,30,32,20,24,24,40,23,60,14,29,35,15,16,50,35,52,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,3,2,2,3,4,3,4,4,2,2,2,2,3,3,2,4,4,2,4,1,3,2,2,1,4,1,2,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Sokon II,OLDADAI,150,150,150,150,150,150,150,150,150,193,193,193,193,193,193,193,193,193,225,225,121,225,225,225,225,225,60,261,261,91,261,261,261,261,261,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,115,167,22,169,89,122,61,54,49,111,206,24,222,133,209,55,85,59,92,72,40,243,163,176,126,34,65,216,75,30,186,103,112,143,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,1,2,1,2,3,4,2,1,8,1,1,1,4,2,4,2,2,6,1,1,1,2,2,4,1,1,9,1,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha,Sokon II,SOKONI II,248,248,248,248,248,248,248,248,248,380,380,380,380,380,380,380,380,380,143,143,52,143,143,143,143,143,52,42,42,14,42,42,42,42,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,58,2,173,179,175,2,65,46,40,59,4,65,79,74,8,67,10,7,9,2,45,28,20,12,4,67,32,11,2,45,33,29,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,124,1,1,1,124,4,8,10,6,95,6,5,5,48,6,14,20,6,72,3,5,7,12,13,1,1,1,21,1,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Baraa,BARAA,340,340,340,340,340,340,340,340,340,141,141,141,141,141,141,141,141,141,215,215,55,215,215,215,215,215,55,166,166,48,166,166,166,166,166,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,234,204,60,135,121,85,89,242,299,258,230,66,184,166,150,89,267,186,118,99,89,188,155,107,120,92,285,145,96,89,196,200,155,120,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,3,4,4,1,0,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Baraa,SORENYI,416,416,416,416,416,416,416,416,416,163,163,163,163,163,163,163,163,163,158,158,36,158,158,158,158,158,28,142,142,32,142,142,142,142,142,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,85,85,85,0,20,0,10,20,0,67,67,67,0,20,0,5,26,0,37,78,78,15,25,3,30,45,0,37,83,83,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,21,,5,5,5,,21,,16,8,,2,2,2,,8,,32,1,,4,2,2,11,1,47,5,1,,4,2,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Daraja Ii,FELIX MREMA,379,379,379,379,379,379,379,379,379,302,302,302,302,302,302,302,302,302,391,391,52,391,391,391,391,391,52,321,321,66,321,321,321,321,321,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,313,313,20,127,18,129,141,315,182,315,315,186,159,159,158,17,315,85,80,40,20,159,159,159,136,40,158,156,69,20,159,18,159,137,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,19,3,21,3,3,1,2,1,1,2,2,2,2,18,1,5,5,1,20,2,2,2,3,1,2,2,1,16,2,18,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Elerai,ELERAI,383,383,383,383,383,383,383,383,383,458,458,458,458,458,458,458,458,458,376,372,123,376,376,376,376,376,123,316,316,81,316,316,316,316,316,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,186,125,3,235,266,205,90,220,245,175,155,7,152,215,152,85,230,153,115,46,18,436,169,159,333,21,188,120,56,7,434,191,174,355,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,128,2,1,2,4,2,2,3,3,65,3,2,3,5,2,2,3,3,21,1,2,2,1,6,2,3,1,45,1,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Engutoto,KORONA,131,131,131,131,131,131,131,131,131,55,55,55,55,55,55,55,55,55,12,12,3,12,12,12,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,54,6,44,41,43,10,51,2,36,21,6,13,8,8,6,21,3,10,3,3,8,5,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8,2,22,3,3,3,13,3,28,2,3,9,4,7,7,9,3,4,1,1,4,2,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Engutoto,NJIRO,155,155,155,155,155,155,155,155,155,104,104,104,104,104,104,104,104,104,121,121,121,121,121,121,121,121,31,66,66,20,66,66,66,66,66,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,75,3,44,40,48,40,75,105,8,75,3,56,51,57,35,75,1,12,50,5,30,30,35,55,50,4,12,80,7,84,88,84,58,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,2,52,4,4,3,4,2,1,13,1,35,2,2,2,3,1,121,10,2,24,4,4,3,2,1,17,6,0,9,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Kaloleni,KALOLENI,351,351,351,351,351,351,351,351,351,231,231,231,231,231,231,231,231,231,254,254,59,254,254,254,254,254,59,247,247,51,247,247,247,247,247,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,155,5,83,89,82,95,271,158,160,157,5,86,96,86,10,241,159,155,100,48,118,125,119,200,59,160,155,10,8,152,159,153,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,70,4,4,4,4,1,1,1,1,46,3,2,3,23,1,2,2,1,5,2,2,2,1,1,2,2,5,31,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Kati,ARUSHA,334,334,334,334,334,334,334,334,334,315,315,315,315,315,315,315,315,315,373,373,125,373,373,373,373,373,125,285,285,126,285,285,285,285,285,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,309,274,100,280,323,223,251,293,296,285,170,125,285,257,266,195,159,320,260,200,206,334,175,175,161,151,200,117,120,220,216,285,238,200,190,12,65,0,0,0,0,0,90,30,0,0,40,60,70,0,0,0,0,0,40,24,0,0,55,1,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,,,,,,0,0,,,0,0,0,,,,,,0,0,,,0
ARUSHA,Arusha CC,Kimandolu,KIMASEKI,449,449,449,449,449,449,449,449,449,317,317,317,317,317,317,317,317,317,271,271,89,271,271,271,271,271,89,206,206,93,206,206,206,206,206,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,76,124,30,255,147,198,32,104,93,32,12,45,249,138,168,42,89,128,63,30,35,210,121,132,33,93,129,33,76,30,221,171,162,46,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,15,2,3,2,14,4,3,10,26,7,1,2,2,8,4,2,4,3,8,1,2,2,8,1,2,6,1,7,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Kimandolu,SUYE,265,265,265,265,265,265,265,265,265,337,337,337,337,337,337,337,337,337,233,233,52,233,233,233,233,233,52,202,202,51,202,202,202,202,202,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,12,36,33,242,197,222,49,20,213,404,319,30,157,144,130,34,283,101,90,48,34,124,177,120,12,38,108,89,53,32,179,130,159,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,7,8,1,1,1,5,13,2,1,1,11,2,2,3,10,1,2,3,1,7,2,1,2,19,1,2,2,1,6,1,2,1,29,2,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Lemara,LEMARA,316,316,316,316,316,316,316,316,316,396,396,396,396,396,396,396,396,396,253,253,104,253,253,253,253,253,104,245,245,153,245,245,245,245,245,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,118,253,59,249,224,296,75,150,301,297,98,5,309,154,214,95,165,238,277,73,9,584,141,99,193,110,342,178,180,21,288,138,177,70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1,1,1,4,2,1,1,4,79,1,3,2,4,2,1,1,1,28,0,2,3,1,1,1,1,1,12,1,2,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Lemara,NAURA,195,195,195,195,195,195,195,195,195,250,250,250,250,250,250,250,250,250,89,89,22,89,89,89,89,89,22,94,94,17,94,94,94,94,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,117,178,13,201,142,136,59,157,194,118,144,18,115,68,61,67,159,97,102,55,11,232,59,52,115,77,174,138,47,12,227,75,55,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,15,1,1,1,3,1,1,2,2,14,2,4,4,4,2,1,1,0,8,0,2,2,1,0,1,1,0,8,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Moshono,LOSIRWAY,167,167,167,167,167,167,167,167,167,85,85,85,85,85,85,85,85,85,93,93,49,93,93,93,93,93,49,96,96,37,96,96,96,96,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,126,10,26,34,34,0,15,25,25,136,10,17,42,44,0,106,40,40,10,10,24,42,45,8,40,22,22,44,10,41,43,43,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,17,6,5,5,,11,3,3,1,9,5,2,2,,1,2,2,5,9,4,2,2,12,1,4,4,1,10,2,2,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Moshono,MOSHONO,249,249,249,249,249,249,249,249,249,168,168,168,168,168,168,168,168,168,253,253,60,253,253,253,253,253,60,75,75,20,75,75,75,75,75,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,186,10,70,70,70,12,16,114,36,188,12,104,104,104,35,40,78,49,24,15,36,36,36,22,39,75,95,51,23,69,69,69,136,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,25,4,4,4,21,16,1,5,1,14,2,2,2,5,4,3,5,3,17,7,7,7,12,2,1,1,0,3,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Muriet,KINANA,297,297,297,297,297,297,297,297,297,167,167,167,167,167,167,167,167,167,98,98,52,98,98,98,98,98,52,109,109,32,109,109,109,109,109,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,60,4,105,93,92,20,60,73,60,60,5,56,51,52,14,60,46,30,20,4,66,58,66,10,30,89,30,30,4,73,68,65,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,74,3,3,3,15,5,2,3,3,33,3,3,3,12,3,2,3,3,25,1,2,1,10,2,1,4,1,27,1,2,2,16,1,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Ngarenaro,NGARENARO,423,423,423,423,423,423,423,423,423,547,547,547,552,547,547,547,547,547,410,410,109,410,410,410,410,410,109,351,351,78,351,351,351,351,351,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,257,206,59,291,297,296,54,241,378,262,205,47,424,217,202,42,227,340,235,114,34,280,227,209,340,173,418,261,121,102,293,261,211,324,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,1,1,1,8,2,1,2,3,12,1,3,3,13,2,1,2,1,12,1,2,2,1,1,1,1,1,3,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,
ARUSHA,Arusha CC,Olasiti,ARUSHA GIRLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,41,58,0,126,0,0,0,0,66,78,0,0,0,43,0,78,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,31,0,8,56,0,0,0,49,27,0,0,0,20,0,8,47,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,16,0,,,,1,3,,,,2,,10,0,,,,3
